,type,category,review,star
86,아이패드,별점,청구할인 되는 줄 알고 여기서 구매했는데 아니였네요 ㅠㅠㅜ 제품은 괜찮아요,3
87,아이패드,별점,1일에 주문하고 13일에 도착했어요... ㅠㅠ,3
88,아이패드,별점,배송은 토요일주문해서 수요일에 받았구요 제품상태는 옆 테두리 모서리에 기스가 좀 있었어요 기스는 어차피 쓰다보면 나올테니 그러려니 넘깁니다 그외엔 제품은 괜찮습니다,3
89,아이패드,별점,늦게도착했으나상품 마음에들어요쿠폰으로저렴히구매하게되서 좋아요,3
90,아이패드,별점,디자인 색상이 좋아요,3
91,아이패드,별점,배송은 진짜 빨랐습니다 조금 기다렸다 프로로 주문할걸 후회스럽습니다,3
92,아이패드,별점,와이프 생일 선물로 줬는데 너무 좋아하네요 ~,3
93,아이패드,별점,두군데 정도 긁힌자국이 있네요. 케이스 씌우니 안보이고 반품 귀찮아서 걍 씁니다,3
94,아이패드,별점,잘 받아보았습니다! 감사합니다.,3
95,아이패드,별점,전화 통화는 안되고 찍힘있는 물건 받고 애플 공홈에서 사는게 훨씬 낫겠네요 돈 몇만원 싸게 사려다 스트레스만 받네요 짜증나서 그냥 씁니다 다른 구매자 한테는 하자 없는 제품 파세요,3
96,아이패드,별점,포장이 너무 허술하지만 상품은 안전하게 잘 왔어요,3
97,아이패드,별점,롯대 택배 문제로 트러블 발생,3
98,아이패드,별점,선물로 샀는데 만족합니다.,3
99,아이패드,별점,배송하자없이 잘 왔습니다,3
100,아이패드,별점,"상품 빨리오는건 좋았는데.. 택배사가
롯데 ㅡㅡ",3
101,아이패드,별점,생각보다 별로ㅠㅠ배송은 생각보다 빨리왔어요,3
102,아이패드,별점,배송은 신속했으나 상자를 아파트 엘리베이터에서 밀어 보낸듯 문에 부딪치는 소리가 났습니다. 다행히 종이 완충재로 꼼꼼히 감싸져있어 충격 흡수가 됐을 것 같습니다. 애플 펜슬을 활용하기 위해 아이패드 에어를 선택했는데 기대대로 필기 감도가 괜찮네요.,4
103,아이패드,별점,"솔직히 주문하면서도 에어4는 워낙 말도 많거 탈도 많아서 불안했는데,
뜯고 보니 충전 단자쪽에 스크래치가 있더라구요. 근데 배송도 빨리해주시고 내가 써도 이정도 안 생기겠나 싶어서 그냥 사용하려고요!
양품 검사도 이것저것 해보니 액정이나 소프트웨어등등은 문제없어서 그냥 쓰려합니다!
아직은 몇일 더 써봐야겠지만

좋은물건 저렴하게 구매했습니다 감사합니다",4
104,아이패드,별점,쿠팡처럼 빨리 온다는 리뷰 보고 주문했는데 주문 수량이 밀려서 배송일도 하루 늦어졌어요. 평일이었으면 괜찮았을텐데 주말을 끼고 받느라 정말정말정말.... 목이 빠질 뻔 했습니다. 양품으로 보내주신 덕에 받고나서는 기분 좋았습니다. 그린 색이 아주 이뻐요.,4
105,아이패드,별점,"아이패드는 말해 뭐해~! 당연히 좋구요 업으로 삼을 사람이 아니라면 프로까지 갈 필요 없이 에어로 스펙 충분합니다. 용량도 요즘은 클라우드 쓰면 64로 충분합니다.
스그 제품에 ESR 그린 스마트커버 착용해서 사용중입니다. 폴리오케이스랑 고민했는데 폴리오는 옆면은 보호해주지 않고 좀 더 무거워서 스마트커버로 골랐습니다. 케이스 탈착시에 휠 걱정을 많이들 하시는것같은데 자주 탈착할게 아니라면 스마트커버도 좋은 선택입니다.",4
106,아이패드,별점,"왜인지 모르지만 딱 한개의 이모티콘이 보이지않아요 다른 에어4기기 친구는 보이는데 카톡도 많이쓰고있어서 자주보여 아쉬웠어요
기능들은 다좋아요 그림그리려고 구매했는데 펜슬필압인식도 너무좋고 앱기능도 좋고 영화도보고 유튭도보고 책도읽으면서 잘쓰고있어요:)
아이패드없이 어찌지냈나 기억도안날정도로 잘쓰고있어요",4
107,아이패드,별점,"상품은 하자 없는 것으로 잘 왔고, 문의 남기면 바로바로 답변도 잘 주셔서 전반적으로 만족합니다.

배송이 생각했던 것 보다 조금 늦어서, 고것 때문에 별 한개 뺐어요:)
온라인으로 사도 괜찮네요~ 다음에도 조금 저렴하니 온라인 구매로 진행해도 되겠어요!",4
108,아이패드,별점,"배송 빠르고 안전하게 왔어요!
상자도 구겨진 곳 없고 깔끔합니다.
다만 아이패드 자체가 휨 문제가 많다보니 종이 테스트를 했는데, 종이가 여러 장 들어가더라구요..ㅠ
스크래치나 액정 등 다른 불량은 없고, 겉으로 봤을 때 심각하게 보이지는 않아서 일단 그냥 써보려구요.",4
109,아이패드,별점,"전자책이랑 피디에프 문서를 이동 중에도 보려고 뒤늦게 구매했는데 주문하자마자 초 스피드로 도착했습니다.
용량대비 가격이 사악하나 뭐 제가 선택을 그렇게 한 것이니 후회는 없습니다. 애플 이쁜거야 뭐 말할 필요도 없구요.",4
110,아이패드,별점,"중학생 딸아이가 너무 갖고싶어하던 아이패드~~~ flex가격으로 저렴하게 구매했는데, 배송까지 빨라서 하루만에 받고 지금 좋아서 어쩔줄 몰라하는 딸을보니~~~그래 좋아하믄 된거지 하고 흐믓해하고 있는중입니다. 가격은 다소 비싸나 꼭 이제품을 고집하는 아이때문에 사긴했는데, 오래오래 잘 사용하면 좋겠네요.",4
111,아이패드,별점,아이가 원해서 주문해 줬어요색상 고민 많이 했는데 블루로 선택했는데 너무 이뻐요~오묘하게 실번 느낌도 나고 그레이 느낌도 나는 블루네요가볍고 가격도 저렴히 샀네요배송기간 길거라 생각했는데 일요안 주문하고 화요일 받았어요~깜짝 놀랐어요동영상 열심히 시청했으면 좋겠는데 그 외것에 시간 투자를 더 많이하네요ㅠㅠ포장상태는 후기에 언급됐던거 처럼 뽁뽁이 몇 겹에 상자 하나네요배송 과정에서 상자안에서 흔들림으로 인한 충격이 걱정 될정도예요이 점은 보완이 필요해 보여요암튼 아이가 좋아하는데 케이스랑 필름지 펜 부속품 사는데 또 돈 엄청 들어가겠네요애플은 돈 먹는 기계네요,4
112,아이패드,별점,"배송올 때 박스가 뜯어져서 와서 속상했지만 아이패드는 문제 없었기 때문에 너무 만족합니다. 다른 쇼핑몰보다 저렴한 편으로 구매하였고 선물하기로 구매한 탓에 포인트도 30000점 준다고 하니 잘 구매했다고 생각합니다 !!
왓챠 이용권이 오지 않은게 아쉽지만 잘 사용하는 중입니다.",4
113,아이패드,별점,"예상 일정보다 빠르게 출고해주신 점은 감사드립니다만,

지난 금요일(11/6)에 출고가 된 관계로 월요일인 오늘(11/9) 13:10에 회사에서 수령하였습니다.

배송이 어떤 프로세스로 이뤄지는지 잘 모르겠지만 아이패드 외관 모서리 박스가 찍혀있어 한번 맘 상하고,
아이패드 상자를 열어보니 애플 로고 오른쪽 위에 누가 일부러 긁은듯한 기스가 있네요...

고객센터에 문의는 하였고, 오랜 시간 동안 기다렸는데 기스보고 전원 버튼도 키지 않고 대기하고 있습니다.

쓱닷컴 및 공인리셀러인 것을 신뢰하여 구매하였으니 빠른 조치를 해주시면 감사하겠습니다.",4
114,아이패드,별점,"스그랑 스블 중 고민했는데 스블이 최고네요. 에어1 쓰다가 이번에 에어4로 바꿨는데 가볍고 색깔도 무척 맘에 듭니다. 페이스id 인식이 더 편하다고 하지만 가로 모드, 세로 모드로 왼손, 오른손 터치id 두 개 등록해놓으니 큰 불편 못 느끼겠어요. 사용하지 않는데도 대기 시간 배터리가 빨리 소모되는 게 단점이네요.",4
115,아이패드,별점,"배송이 넘 오래 걸렸어요 ㅠㅠ 흑흑 그래도 2014년도에 에어1 사서 뮤난히 쓰고 있었는데, 애플펜슬 2세대 쓰고 싶어서 에어4로 질렀어요..! 받아서 써보니 좋긴 좋네요 ㅋㅋㅋ 에어 1 쓰던 대학생때는 저 빼고 다들 노트북으로 필기 했었는데.. 요새는 다들 아이패드로 필기하는 이유를 알겠어요 ㅋㅋ 엄청 좋아졌네요..",4
116,아이패드,별점,배송은 주말 토요일쯤 왔는데 케이스가 아직 도착을 안해서 언박싱을 어제 하였습니다. 상태는 전체적으로 양품이었고요.가장 걱정스러웠던건 배송상태 였어요. 택배 싸시는분이나 배달하시는분들의 입장은 이해합니다..그치만 ？s？s이 두번 감싸고 오는건 좀 아닌거 같더라고요. ？s？s이만 한 10겹정도 오면 더할나위 없을거 같아요.,4
117,아이패드,별점,배송이 느린건 괜찮았습니다. 그런데… 박스로 포장이 되어있다고 해도 가전제품을 쿵 소리가 날만큼 문앞에 던지고 가도되는건가요~!?ㅡ.ㅡ+++ 상품에 문제가 없어서 다행이지만 기분이 나쁘네요…,4
118,아이패드,별점,"상태도 좋고 포장도 꼼꼼히 되어서 좋았구요.
배송이 좀 늦어져서 별점 하나 빼요ㅠㅠ 저번주 금요일 주문 했는데 목요일날 왔네요ㅠㅠ 그래도 이쁘니깐 만족ㅋㅋ",4
119,아이패드,별점,일단은 잘쓰고있습니다,4
120,아이패드,별점,색상 정말 예쁘네요. 근데 펜슬 붙이는 부분에 기스가 나있어요. 워낙 뽑기운에 따라 양품 여부가 나뉘는게 에어4 라서 어느정도 감안하겠지만... 닦으니까 좀 연해지긴 했는데 새제품 보내신거 맞나요??,4
121,아이패드,별점,가격도 착하고 빠르고 잘 받았습니다.,4
122,아이패드,별점,사이드에 미세한 스크레치가 하나 있었지만 반품도 귀찮고 불량테스트 해봤는데 큰 문제는 없는것 같아서 그냥 쓰려구요,4
123,아이패드,별점,색상이랑 다른결함은 발견 못햇구요 빗샘이 한곳 잇어요 ㅠㅠ 이정도는 그냥 잇는 보통의 일이라길래 그냥 구매확정해요!,4
124,아이패드,별점,배송이 늦어서 딸아이가 많이 기다렸어요~ 상품 받고 지문등록할때 제대로 되지 않아서 맘 졸였네여 ㅠㅠ 다행히 껏다 다시켜서 지문등록 하였습니다. 초기불량은 아니겠지요? ㅠㅠ 그린색상 실물이 너무 이쁘네여~,4
125,아이패드,별점,연말에 시켜서 그런지.. 배송이 많이 늦어져서 스트레스를 많이 받았는데. 그래도 받고 나니 그 스트레스가 풀리네요.아이패드 초기 모델을 쓰다가 바꿨는데 정말 가볍고 선명하니 좋네요.,4
126,아이패드,별점,빛바램이 있기는한데 이걸로는 교환이 안되는거겠죠....아주 깨끗했으면 더더더 좋았을텐데 많이 아쉽기는 하네요.......오래기다리고 주문했던거라 만족해요...소중하게 잘 써야겠어요...,4
127,아이패드,별점,포장이 그냥 덩그러니 아이패드만 왔지만 기스는 없었으며 빛샘현상이 한군데 있지만 이정도는 쓸만해서 씁니다 그 외 나머지는 깔끔 합니다 그리구 역시 아이패드는 스그죠 스그너무 이쁩니다 아주 많이 파세욤,4
128,아이패드,별점,배달은 3일 걸려서 조금 느렸다고 체감해요. 제품엔 문제 없고 좋습니다.,4
129,아이패드,별점,불량없이 양품으로 잘 왔어요 가격도 다른 곳이 비해서 제일 싸네요!,4
130,아이패드,별점,"배송이 빨라서 좋아요
택배 박스가 다 찌그러져서 왔어요
전자제품인데 좀 더 포장에 신경을 써주셨으면 좋겠어요. 제품은 만족합니다",4
131,아이패드,별점,빠른배송으로~주말에 받았어요 감사합니다,4
132,아이패드,별점,배송은 빨랐는데 택배상자가 저상태로와서 기분이 썩좋진않네요 ㅜㅠ선물용으로 산건데 그래도 기기에 별 문제만없다면 괜찮을것같습니다,4
133,아이패드,별점,다른건 다 마음에 드는데 배송도 하루만에 받았는데 색상이 조금 다른듯해요 회색에 가까운색이라 아들이 조금 그랬어요,4
134,아이패드,별점,잘 사용하고 있어요. 감사합니다.,4
135,아이패드,별점,괜찬아요. 잘사용중입니다,4
136,아이패드,별점,"좋아요~
잘쓸께요~",4
137,아이패드,별점,빠른배송 감사해요. 좋네요.,4
138,아이패드,별점,싸게 잘 구입한 거 같아요,4
139,아이패드,별점,역시 아이패드이군요,4
140,아이패드,별점,배송이 주문하고 다음날 올 줄 알았으나 다다음날에 와서 그 부분이 아쉬움. 나머지는 뭐 ~,4
141,아이패드,별점,"좋아요
빠르고 터치도 잘되고",4
142,아이패드,별점,"제품은 만족해요~
생각보다 일찍 왔구요~
근데 사전 예약의 강점이 거의 없음 ㅜ
나름 빠른 배송이 최대 강점 ㅋㅋ
많이 파세요~~~",4
143,아이패드,별점,딸아이 사줬는데 진작살걸 후회할정도로 넘 좋다네요 배송이 하루 느려서 별하나 뺏어요 ㅎㅎ,4
144,아이패드,별점,완충비닐 포장은 꼼꼼하나 박스가 커서 이리저리 돌아다니다 배송됩니다. 택배사에서 막 집어 던질텐데… 꼼꼼하게들 확인하세요. 배송은 오후 구매기준 2일 걸리는 것 같습니다.,4
145,아이패드,별점,배송도 빠르고 아직까진 큰 이상은 없는거 같아요~,4
146,아이패드,별점,"빠른 배송에 감사합니다.
제품 잘 왔네요.",4
147,아이패드,별점,딸아이 온라인수업용으로 쓰고있는데 메모도할 수있고 만족해 합니다.,4
148,아이패드,별점,잘쓸수있을까하는 사과 패드,4
149,아이패드,별점,빠른 배송에 감사합니다,4
150,아이패드,별점,"흠집이있긴한데 교환안된다네여.
써야죠뭐 ㅜㅜ",4
151,아이패드,별점,아이가 좋아하네요.,4
152,아이패드,별점,라이브방송 할때 샀는데 이후 가격이 약간 더 저렴하더라구요. 상품자체는 완벽. 아이패드는 역시 스그인듯합니다,4
153,아이패드,별점,"빠른 배송 감사합니다.
실버 색상을 잘 선택한것 같아요.",4
154,아이패드,별점,제품 만족 배송 많이 느림,4
155,아이패드,별점,"상자가 찌그러져있고 그 안에 얇은뽁뽁이 한겹ㅎㅎㅎ에 고정이 안돼서 왔더라고요ㅠㅠ 쿠팡에 더 저렴한곳 많았지만 안심하고 구입하고싶어서 프리스비공홈에서 구입했는데 조금 놀랐어요
그래도 제품 자체는 만족합니당",4
156,아이패드,별점,조금 늦게 받았지만 잘 받았습니다,4
157,아이패드,별점,선물용으로 구매했는데 너무 좋아합니다,4
158,아이패드,별점,적당히 만족스럽습니다,4
159,아이패드,별점,"상자에 제품이랑 뽁뽁이 얇게 두른게 끝이라서 조금 실망스럽네요.
그래도 프리스비 정도면 안 흔들리게 잘 포장해줄거라 생각했는데, 기대가 컸나봐요.",4
160,아이패드,별점,제품이야 믿고 사는 거지만 고객센터 출고일도 잘못 알고 있고... 대응은 별로 였습니다.,4
161,아이패드,별점,여행가거나 할때 사용하기 진짜 편리합니다.,4
162,아이패드,별점,아니패드 자체 박스 모서리가 찌그러져 있는데 아무리 본품에 이상이 없어도 신품구매하는 사람입장에서는 기분이 좋을리는 없겠죠? 이 부분 빼고는 원래 제품 자체가 훌륭해서 딱히 흠 잡을 부분은 없습니다.,4
163,아이패드,별점,좋아요~여친 선물한거지만 웃프네요,4
164,아이패드,별점,영상볼때 화면이 커서 좋네요,4
165,아이패드,별점,싸게 잘 샀어요 좋습니다,4
166,아이패드,별점,"배송도 빨리오고 내부적인 기능 하자도 없는데
옆테두리에 미세한 검은 점이 있네요
비닐 뜯기 전부터 보였어요 먼지일까 했는데
지워지지 않더군요 ㅎ 그냥 쓰긴하는데 약간 거슬려요",4
167,아이패드,별점,"토욜에 주문해서 수욜에 도착했어요ㅎㅎ
제품은 마음에 들어요!",4
168,아이패드,별점,저렴하게 구입했고 휨이나 빛샘같은 건 안보이는 양품이네요. 배송은 재고가 없어서 그런지 아님 주문폭주여서 그런지 4월 1일 구매했는데 10일날 받아보았네요,4
169,아이패드,별점,"색상 많이고민했는데 기본으로 잘한거같아용
아직 익숙하진않은데 가볍고 편리해요ㅎㅎ",4
170,아이패드,별점,제품성능.품질.배송 모두만족합니다...,4
171,아이패드,별점,선물로전달하니 매우좋아하네요.,4
172,아이패드,별점,가격대비 배송 너무 빨라요,4
173,아이패드,별점,아이패드 너무 비싼 듯....,4
174,아이패드,별점,좋아요 역시 아이패드,4
175,아이패드,별점,하자 없이 잘 왔네요,4
176,아이패드,별점,빠르배송 좋아요!!!,4
177,아이패드,별점,스카이블루 색상 예쁘네요 화질도 선명하고 화면 크기도 큼직하고 만족합니다 지문은 좀 잘 찍히네요 얼른 케이스랑 액정보소필름 구매해서 붙여야겠어요 아들 선물인데 좋아할 것 같네요,4
178,아이패드,별점,"가격은 싸게 구입함.
배송은 늦음
포장상태 불량 박스 찌그러짐.
내용물은 괜찮음
나름 만족함",4
179,아이패드,별점,아직까진 기기 멀쩡합니다앞으로도 문제가 없어야 할텐데요ㅎ..크기도 좋고 색도 예뻐요~~,4
180,아이패드,별점,안전하게 배송 되었어요 핑크색 예쁘네요 온라인 수업에 사용하려고 구매,4
181,아이패드,별점,아이패드 스카이블루 구매했는데 배송도 빠르고 색상도 맘에 듭니다,4
182,아이패드,별점,"애들이 잘 사용하고 있어요.
색상 선택도 잘 한것 같네요.",4
183,아이패드,별점,가격 타 싸이트비해 저렴합니다 할인쿠폰 활용하세요,4
184,아이패드,별점,포장도 잘 되어서 왔어요. 배송도 빠릅니다.,4
185,아이패드,별점,"성능 만족하면서, 잘 사용하고 있네여~",4
186,아이패드,별점,배송빠르구 애가 좋아하네요,4
187,아이패드,별점,이쁘고 배송도 만족해요,4
188,아이패드,별점,"한달 써보고
리뷰 쓸게요",4
189,아이패드,별점,무난하게 잘 샀습니다,4
190,아이패드,별점,"걍좋네요...
근데 가격대비 적립금은 짜네요....ㅋ",4
191,아이패드,별점,"대학생인 아이에게 선물 했어요 너무 좋아하네요 좀 비싸긴 하지만 기뻐하는 모습을 보니 만족 스럽네요. 고장, 분실 없이 오래오래 사용하길 ..",4
192,아이패드,별점,배송은 빨리 왔구요.제품은 중간부분에 휘어진게 보이는데 개봉했으니 사용해야겠죠,4
193,아이패드,별점,아직 사용자는 이지만 저렴하게 구매한것 같아요,4
194,아이패드,별점,우리딸이 아주 좋아하네요 싸게 잘샀어요,4
195,아이패드,별점,주문하고 다음날 배송 받았어요,4
196,아이패드,별점,저렴한 가격에 득템 했어요,4
197,아이패드,별점,아이가 너무 좋아합니다,4
198,아이패드,별점,잘받았어요 잘쓸께요,4
199,아이패드,별점,딸아이 선물로 사주었는데 너무 좋아하고 만족해 하네요 좋아요,4
200,아이패드,별점,이틀만에 배송 받았습니다. 네이퍼 포인트 감안하면 이곳에서 구매하는 것이 다른 사이트에서 구매하는 것과 비슷합니다.,4
201,아이패드,별점,살려고 가격비교 계속하다가 젤 싸갈래 결제!!! 비싸서 못사고있다고 질렸내요ㅋ 배송도 무지 빨라요,4
202,아이패드,별점,"고2딸 온클에 잘 활용하고있어요
아이펜슬 포함가였음 좋았을텐데ㅜ
패드값에 펜슬15만원돈 추가하니 ㅎㄷㄷ",4
203,아이패드,별점,주문과 동시에 다음날 배송 완전 빠르고 저렴하게 완벽합니다,4
204,아이패드,별점,사용하기 편하고 휴대성도 좋고 성능도 만족합니다.,4
205,아이패드,별점,"스마트픽으로 받아서 편리했어요.
체크카드로 결제해서 카드 혜택 못받고 정가 주고 사긴 했지만 원하는 날 받아서 좋긴 합니다.
마음에 들어요.",4
206,아이패드,별점,가격이그닥 착하지못한 것 빼곤 만족합니다,4
207,아이패드,별점,진짜 너무 만족스럽고 싸게 잘사ㅛ어요ㅔ,4
208,아이패드,별점,적절한 시기에 배송이 되었습니다,4
209,아이패드,별점,패드는처음사보는데좋네용,4
210,아이패드,별점,"다 좋습니다만, 아이패드 우측 하단에 무언가에 찍힌 흔적이 있네요. 뽑기에 실패한 것 같습니다.",4
211,아이패드,별점,"상품은 너무 좋은데
직원이 좀 별로네요
기분이 안좋은건지,,,,",4
212,아이패드,별점,화요일 도착 보장이라고 해서 샀는데..... 수요일 밤 늦게 와서 좀 속상했어요ㅠㅠ 물론 지역마다 차이는 있겠죠 그래도 품질은 정말 좋아요 잘쓸게요,4
213,아이패드,별점,"잘받았습니다.
감사합니다.",4
214,아이패드,별점,"애플은 역시 실버가 이쁜거같아요ㅎㅎ
만족하며 사용중입니다~~=",4
215,아이패드,별점,오프라인 보다 저렴하게 잘 샀네요. 아주 만족합니다.,4
216,아이패드,별점,"배송이 조금 걸렸지만, 아주 잘 구입한거 같아요",4
217,아이패드,별점,배송도 빨리오고 제품하자없이 잘 도착했어요!,4
218,아이패드,별점,"기대했던대로 디자인, 성능 아주 뛰어납니다~",4
219,아이패드,별점,펜과 아이패드의 동기화가 좋습니다.,4
220,아이패드,별점,좋긴하나 가격이 너무 비쌈,4
221,아이패드,별점,양품으로 잘 받았어요~,4
222,아이패드,별점,"주문하고 십이일만에 상품을 받았네요~~물량부족으로
배송이 넘 느렸어요!!!ㅠㅠ
상품은 말할수가 없죠~이래서들 다들 아이패드하나봐요~",4
223,아이패드,별점,감성 품질 좋아요,4
224,아이패드,별점,구매후 전원이 켜지지 않아 애플 서비스센타를 통해 문제를 해결했어요 초기불량인줄 알고 반품요청을 했었는데 잘 해결되어서 잘 사용하고 있어요,4
225,아이패드,별점,배송도 빠르고 너무 좋아요!! 그린색 대박입니다!!너무 예쁨니다,4
226,아이패드,별점,배송도 괜찮고 물건도 괜찮아요,4
227,아이패드,별점,아이패드 제품은 말할거 없이 좋죠 !!디자인도 아주 훌륭합니다~~~!!!,4
228,아이패드,별점,"싸게 잘 구매했네요.
딸이 너무 좋아합니다.",4
229,아이패드,별점,설날껴서 생각보다 조금 늦게 받았지만 잘산거같아요 ㅎㅎㅎ 아이패드병완치,4
230,아이패드,별점,딸 사줬는데 만족하네요,4
231,아이패드,별점,빠르고 성능 좋고 다 좋은데 생각보다 쓸일이 없어요..ㅋㅋㅋ 충동구매 하시는 분들은 한번 더 생각해보세요 그리고 충전기 사자마자 1주일만에 고장났어요ㅠㅠ,4
232,아이패드,별점,"미니를 쓰다가 아이패드로 넘어오니까 역시,,좋네요!!! 상품도 튼튼하게 잘 받앗어요",4
233,아이패드,별점,딸아이가 너무너무 좋아하네요,4
234,아이패드,별점,애플만 쓰는 우리딸 품절로 재입고 신청해놨다 구입하게되어 엄청 좋아합니다.,4
235,아이패드,별점,생각보다 빨리 받았어요 감사합니다 잘쓸게요 많이파세용~~~~~,4
236,아이패드,별점,"아이가 좋아해요,괜찬하요.배송도 빠르고요.",4
237,아이패드,별점,좋아요 추천합니다 추천,4
238,아이패드,별점,너무 좋습니당 배송 진짜 빨랐어요,4
239,아이패드,별점,역시 만족합니다. 터치감이 좋아요,4
240,아이패드,별점,배송도 빠르고 너무 만족합니다,4
241,아이패드,별점,아직까지 잘쓰고있어요,4
242,아이패드,별점,매장 Pos용. 멋지네요,4
243,아이패드,별점,"배송도 칼배송~~
포장박스도 튼튼하고 두꺼워서 안에 뽁뽁이로 잘 감싸져서 혹 파손걱정은 안하셔도 될듯
패드 상태체크 아주 좋아요^^",4
244,아이패드,별점,가볍고 굿,4
245,아이패드,별점,"아이가 좋아하네요.
이상없이 잘되네요.
상처없이 빠르게 잘 받았습니다.",4
246,아이패드,별점,다 좋은데 로젠택배인 점이 아쉽네요 집 근처 로젠택배 기사님은 물건을 집 앞에 집어 던집니다.. 아이패드인데.. 승질나네.. 받은 날도 문 앞에 쿵 소리 났습니다..,4
247,아이패드,별점,배송감사합니다 많이파세요,4
248,아이패드,별점,배송빠르고 좋습ㄴㄱ다,4
249,아이패드,별점,아이패드 성능이야 다들 아실 테고.. 싸게 잘 산 것 같아요. 그리고 스카이블루색이 쨍하지 않고 좋아요.,4
250,아이패드,별점,"고등학생 아들 공부용으로 샀는데
편하고 쓰기 좋다고 합니다",4
251,아이패드,별점,"사이즈가 아담하니 이뻐요.
원하던 색깔이라 더 맘에 듭니다.",4
252,아이패드,별점,"좋아용 ㅎㅎ
아직까지는 만족!
용량 작아서 살짝 걱정이나 동영상만 들을 거라서 좋아요 ㅎ",4
253,아이패드,별점,카드할인 이벤트로 좋은 가격에 구매했습니다~!,4
254,아이패드,별점,배송 이틀만에 왓어여 택배 상자가 젖어서 다 찢어지고 태이프로 덕지덕지 발라놧더라구요 패드 박스도 약간 찌그러져서 왓는데 찝찝하지만 기계는 이상 없어서 그냥 씁니다,4
255,아이패드,별점,구입후 할인쿠폰이 나와 좀속상했지만!!!!,4
256,아이패드,별점,울딸이잘사용하고있어요 좋다고합니다,4
257,아이패드,별점,동영상 으로 강 의 잘듣고 보고 있음,4
258,아이패드,별점,배송은 느리지만 제품은 넘조아요,4
259,아이패드,별점,저렴하게 좋은상품 잘산거 같아요,4
260,아이패드,별점,배송은 느리지만 제품은 좋아요.,4
261,아이패드,별점,잘 받아서 잘 사용하고있습니다,4
262,아이패드,별점,배송이 느린거 뺴곤 좋았어요,4
263,아이패드,별점,"어두운곳에서 빛샘이 조금 있고,
한영전환 버튼이 한번에 안눌리는 경우가 발생하고 있지만, 특별히 사용하는데는 다른 문제가 없는것 같아 일단 써보기로 했습니다.",4
264,아이패드,별점,배송 빠르고 좋아요뽑기 운이 있다 말았어요ㅠㅠ펜슬로 필기 시 화면이 눌려요 딱 붙어있지가 않고 ㅠ 교환해도 어딘가엔 불량있을거같아서 그냥 써요 애플 ㅡㅡ,4
265,아이패드,별점,"디자인고등학교에 입학한 아이가 필요해서 고민끝에 구입했는데 아주 좋다고 합니다.
가격이 좀더 저렴했으면 좋겠어요.",4
266,아이패드,별점,초5딸이 사용하는데 만족하는 모양이에요,4
267,아이패드,별점,빠른 배송 감사합니다 아이가 넘 좋아하네요,4
268,아이패드,별점,조카가 매우매우 좋아합니다,4
269,아이패드,별점,도착예정인 날짜보다 이틀이나 늦게왔지만 상품은 만족이요,4
270,아이패드,별점,배송이 빠르고 쿠폰 써서 다른 곳보다 저렴하게 구매했음,4
271,아이패드,별점,정말 좋아요! 언제나 믿고 구입하고 만족합니다.,4
272,아이패드,별점,아이패드 에어4 두번째 구매네요 조카 두명인데 한명만 선물해주니 나머지 조카가 서운해 했다고 하네요,4
273,아이패드,별점,편하고 좋아요 일찍 사길 잘했어요,4
274,아이패드,별점,갖고 싶었던 거라서 만족스러워요,4
275,아이패드,별점,배송도빠르고 품질도 좋아요 굿!,4
276,아이패드,별점,잘 쓸게요...사업 번창하세요...,4
277,아이패드,별점,역시 아이패드 마음에 듭니다.,4
278,아이패드,별점,친절하고 좋아요 추천합니다,4
279,아이패드,별점,역시 좋아요 비싸서 그렇지,4
280,아이패드,별점,"딸아이 인강용으로 구입해 주었어요.
잘 사용하고 있는데 인강용 치곤 고사양 고비용이였던듯.",4
281,아이패드,별점,？？습니다용,4
282,아이패드,별점,딸샘일선물,4
283,아이패드,별점,조아요,4
284,아이패드,별점,"그제밤에 주문하고 오늘 오후에 받았어요
그린? 인데 반사광으로 색깔이 저리 나왔네요
딸이 원하는 색이 없다고 샀는데 생각보다 괜찮다고 합니다. 11월 제조품이에요",4
285,아이패드,별점,"디자인이 깔끔하고 예쁘네요. 아직은 사용하기 전이라 자세한거 써 봐야 알 것 같네요.
근데 wifi 기기는 유심 카드 넣는게 없지 않나요...? KB은행 유심이 같이 와서 용도를 모르겠네요",4
286,아이패드,별점,제품도 마음에 들고 성능도 삐르고 좋습니다…마음에 들어요,4
287,아이패드,별점,기계도 문제없고 잘 돌아갑니당 그림 그리려고 샀는데 잘 산 것 같아요ㅎㅎ굳굳,4
288,아이패드,별점,잘쓰고있습니다~!!굿굿굿~~~~~~~~~~~~~~~~~~~~~~~,4
289,아이패드,별점,상품이 오배송으로 무지 열받았습니다~전자제품을~ 서울에서 받아야 하는데 지방에 갔다가 받아서,4
290,아이패드,별점,그레이 사고 싶어서 여기서 구매했어요남편이 멈 좋아하네요,4
291,아이패드,별점,"빠른배송 상품 다 좋습니다.
많이들 파세용~.~",4
292,아이패드,별점,빠른 배송에 포장도 꼼꼼하게 잘되어있네요.,4
293,아이패드,별점,평소갖고싶었더거라 그냥 좋았음,4
294,아이패드,별점,선물로 구매했어요 좋다고합니다,4
295,아이패드,별점,배송 빨랐고 상품도 괜찮았어요~,4
296,아이패드,별점,고등생 딸이 쓸려고 구입했어요,4
297,아이패드,별점,배송빠르고 제품은 아는대로조,4
298,아이패드,별점,배송도 빨랐고 깔끔한포장,4
299,아이패드,별점,빠른 배송 좋았습니다.,4
