2019-07-29 00:00:00+00:00," #촬영후#엄마표사진#핸드폰사진#샤오미폰#느낌있게#분위기있게#가을느낌물씬#쿠키하우스원피스#키즈화보 #키즈모델 #키즈스냅 #kidsmodel #주니어모델 #어린이모델 #초딩모델 #jouniormodel #세젤예 #비율깡패 #분위기깡패 예슬이 진짜 넘 예쁘넹ᆢㄷ💕 오 👍🏻👍🏻 대박 👍🏻👍🏻 넘넘넘 멋져용 👍🏻👍🏻 예슬이도 넘 멋진데,, 사진 진짜 멋지게 잘 찍으셔용 😍😍 똥손 절대 아닙니다😍😍 와~~~~~~~~진짜 예슬인 20대때 예슬이가 기대가되용ㅎㅎ 넘 예뽀용^^ 이야~👍👍 느낌있어유~~👍모델포스나요~~~부럽부럽^^ 엄마표사진두 이렇게 분위기있고 너무 이뻐요👍 대봑 ㄱㄱㅋㄲㅋ이것도 너무 예쁘고 모델 분위기 최고😍 와우😍😍역시👍👍넘 분위기있네용 언니 사진 잘찍었네요??ㅎㅎ"
2019-07-16 00:00:00+00:00, 드디어 올 것이 온 것인가... 내일 배보다 배꼽인 수리예약 해놓음;;;;;#샤오미무한리커버리 #샤오미무한루프 #샤오미폰고장 #그냥쓰지말자 #암걸릴라 #샤오미폰 #한계다 #버튼불량 #샤오미폰 #총체적난국 이런...
2019-06-18 00:00:00+00:00, 당신과 함께 이 순간만은 천천히🐢매일 바쁘게 정신없이 하루를 보내며 지나가는 시간들잡지 못해 아쉽지만 사진으로나마 그 시간을 잡아본다이렇게 예쁜 #스폿 에서 #노을 과 함께 📸#시간아_가지마#아무도_가지마💦예쁜사진 찍어준 #작가님도 최고지만 #샤오미폰 대박👍#한강처음가봤어요 #행복했어요 #한강또갈래요#한강이좋은건지 #함께해서좋은건지#힘들땐내게기대오 #그크신머리누가 데려갈진 모르겠지만 담엔 #자전거도전🚲 사진 너무 예뻐요 언니~~잘지내시죠 한강데이트온거야?? 너무이쁘다😍오랜만에 자유만끽햇겟네ㅎㅎ 좋은 글과 사진들이 참 많네요. 소통하고 싶어요!
2019-06-15 00:00:00+00:00," #엄마표 #스냅화보#동네산책중#사진배우고싶다.사진기술은 1도모르지만널 예쁘게담고싶은 마음은 세계1등인 엄마^^...#충북음성 #황금빛보리밭 #해질녘 #요건핸펀사진 #샤오미폰#키즈모델 #키즈화보 #키즈스냅 #kidsmodel #초딩모델 #주니어모델 우와~~넘 잘찍었는데요 멋쪄요❤️😘👍💕 와~ 황금빛 해질녘 넘 이뻐요!! 멘트 대공감입니다. 사진기술이 없어서 슬프지만, 맨날 찍어대는😂😂😂 너무 예쁘게 잘 찍으셨는걸요~~ 우와 뒷배경이..그림같아요. 모델도 최고구요👍👍 우왕~ 동네가 산책이 이리 멋있어도 되나요~ 모델,배경 모두 화보네요^^ 안배우셔도되는거아닐까요ㅋㅋㅋ진짜 멋있는데요~~??? 하늘색과 보리밭 색감,해바라기 포인트에 예쁜모델까지😀 이미 작가님이시넹ᆢ👍🤗😘아름다운 사진이에요😍 잘 찍으시는데요👍 와~👍👍너무 예뻐용💕진짜 어쩜 저리 모델도 배경도 이쁠까용ㅎ최고셔요~ 어머😍😍 사진 넘 이뻐요👍 ❤️😍😍 와~~ 그림 같아요 💗💗💗"
2019-06-04 00:00:00+00:00, Testing my new phone #XiaoMi9 #DreamBlue #TemporaryPhone #FirstTimeAndroidUser #WirelessCharging NotBad #LearnedManyChineseInternetWords #小米9 #新手机 #幻彩蓝 아이폰이 수리가 불가능할 정도로 박살나서 수리 문의했더니 교체를 권함. 이미 여러번 수리를 해 본 결과 추가 고장남 더 생겨서 기기교환을 하기로 하고 기다리는 중. 이 기회에 슬쩍 대륙의 실수 샤오미폰으로 갈아타봄. 과연 예쁘고 쓸만하군 게다가 최신형인데 가격은 신형 아이폰의 절반. 가성비갑! 안드로이드 환경은 처음이라 이것저것 배울게 많아 시간이 오래 걸리지만 재미있는 경험중. #샤오미폰 #샤오미9 #드림블루 #파란색핸드폰넘나좋음 #무선충전 #총각이똘똘해서도움많이받음 #총각이름이장국방 #안경쓴장국영동생인줄 #중국사니까이런경험도해봐야지 #중국어핸펀용어엄청많이배움 #기기변경신청안했으면이걸로계속써도붗만없을듯 지금 한창 미국이랑 무역전쟁중이라 구글스토어 내려받는데 애먹었으나 신문에 나오는 내용이 전부가 아님을 또 깨달음. Ipho. Family  탈퇴??? 그러게요 저도 이제품 궁금했는데 가끔 사용후기 올려주시와요😄 언니의 무음카메라가....😭😭😭😭😭😭😭
2019-05-18 00:00:00+00:00, 얼마 전에 산 홍미놋 케이스. 겜보이 프린팅인데 실제 후면에 게임이 되는 겜기 겸용 케이스도 있더라. #취미 #수집 #키덜트 #어른이 #콜렉터 #폰케이스 #홍미노트4x #미니겜보이 #악세사리 #핸드폰 #샤오미폰 #유심없이 #안드로이드 #게임기
2019-05-01 00:00:00+00:00, 농구이후 ㅋㅋㅋ노숙자 스타일 ㅋㅋㅋ동생이 새로산폰으로 노숙자 모델놀이찌중국폰 화질짱인듯...---#수원 #ootd #follow4follow #instagram #추억팔이 #농구 #맞팔 #맞팔해요 #선팔하면맞팔 #선팔맞팔 #선팔 #basketball #아이폰 #f4f #suwon #communication #소통해요 #소통🙋 #서이추 #셀스타그램 #서울 #인계동 #영통 #병점 #오산 #수지 #농구회원모집 #노숙자 #샤오미폰 🙄 표정연기달인ㅎㅎ👍👍 오 표정 너무 멋지신데용😆 스타일 ㅋㅋㅋ👍🏻👍🏻👍🏻👍🏻 노숙자!!!🤣🤣🤣🤣넘웃겨요👍오늘도 즐건하루되세요🤗 농구하고 나면 다 이렇죠 ㅋ 노숙자 스타일 ㅋ 열운하셔서 두분다 땀이 송글송글하네료 ㅠㅠ🙌 멋져요!! 프사랑 같은표정 같은 손포즈💃 화질좋은데용?👍👍👍👍👍 카메라 화질👍🏻 ㅋㅋㅋㅋㅋㅋㅋ 노숙자스타일이래 ㅋㅋㅋㅋ Very nice 💯
2019-04-28 00:00:00+00:00, 무제.#퇴근길에 #샤오미폰 #흑백사진
2019-04-28 00:00:00+00:00, 149크루 소장품다나언니 화력 최고입니다🐻세상영롱쓰..#브라운 #샤오미폰#한정판 #휴대폰#날렵 #깜찍 #귀염뽀짝#세상 #귀엽다#linefriends #xiaomi #cellphone 우리 모두의 것ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-04-27 00:00:00+00:00, 니카과라 첫번째 도시 산후안 델 수르서핑의 마을이지만난 단지 쉬러 온 목적이라실컷자고 실컷먹고 낚시도 하고잡은고기로 회도 먹고 찜도 해먹고 튀겨먹고꼴뚜기 사서 볶아 먹고 참치사서 구워 먹고삼겹살먹고맥주 잔득 마시고.또다시 바다 오기전까지 해산물 잔뜩.여행중 요런 체력충전이 필요합니다!#wonmin #travelling #centralamerica #nicaragua #sanjuandelsur #seafood #everyday #카메라 #귀찮아 #전부 #샤오미폰 #내일부터 #다시달리자 오빠 진짜 잘챙겨드시네요 이와중에 위스키라니😍 간지 !!🔥🔥 Kimchi?! 친하게지내요
2019-04-23 00:00:00+00:00, 아침에 서서내려오는 사람때문에 스트레스받는 그곳..한줄짜리는 왜 만드는거야..........#샤오미#홍미노트7 #지하철역#에스컬레이터 #폰카 #샤오미폰#아직공부중#사진은즐거워#snap#photography #seoul
2019-04-18 00:00:00+00:00, 간만에 새로 장만한 폰요즘 가성비 짱이라는 샤오미 홍미노트7(Redmi Note 7) 나름 괜찮네요~~~😁#샤오미폰 #홍미노트7 #redminote7 #스마트폰 #새로산폰 출장 잘다녀와~ 나도 폰 바꿔야되는디 홍미노트 좋습니까🙄 저도 이번에 샀는데 디자인이랑 컬러를 진짜 잘 뽑은 것 같아요! 얼굴인식 속도 보고 깜놀🤩
2019-04-03 00:00:00+00:00, 요즘내취미 #오빠도시락#남편도시락#아침도시락#짭짤이토마토#마시써#취미생활#샤오미야제발음식사진보정좀하지마#샤오미폰#답도없음 달달하다 아주 그냥 짭짜리토마토 나도 머거야겟당당 🍅 사진잘보구가요~😺
2019-03-29 00:00:00+00:00," 쭝국에서 폰잃어버리고 좁쌀씨(=#샤오미폰)로 찍은 #셀카 들,,, #화질구지 벌써 한국온지 세달도 넘었다니 ㅠㅠ 그립다 #selfie #selstagram 최고로기엽 ❣️❣️❣️ 썰아 온제만나아....😢 설..아 아직 즁국 ㅋㅋㅋㅋㅋㅋㅋㅋ👍🏻"
2019-03-24 00:00:00+00:00, ..#성수연방 🌿#천상가옥#天上家屋#예쁜카페#샤오미폰 카페투어?ㅋㅋㅋㅋ👍
2019-03-11 00:00:00+00:00, #속초선불폰 #샤오미폰 #속초앤텔레콤 #속초선불유심샤오미폰뿐만 아니라모든 기종 선불폰개통되요제이블리선불폰 당일사용본인인증됩니다 ^^/ #속초중고폰개통 #속초핸드폰매장 #속초선불폰대리점#속초외국인선불유심
2019-02-25 00:00:00+00:00, #홍미노트7케이스 #홍미노트6케이스 #홍미노트케이스 #샤오미폰케이스 #샤오미홍미노트 #홍미노트6 #홍미노트7 #샤오미폰 #러기드쉴드
2019-02-16 00:00:00+00:00, #천진천진난만 천진 나들이주말 짬나서 요앞에 나갔다가 추워서 얼굴 마비될뻔#중국출장 #집에가고싶어요 😞 #집이최고임 #출장용 #샤오미폰 #지름 와 출장지 근처가 이렇게 번화가라니 좋다 @kwon_wook_choi 호텔앞은 이런데 ㅎㅎㅎ 호텔에서 회사까진 차로 30분이여 🤭 샤오미폰 한글 지원됨??
2019-02-15 00:00:00+00:00, 린이의 간절한 휴지통애착으로 샤오미를 갔으나 없었다. 스마트센서 휴지통은 중국에서만 판단다. 샤오미휴대폰 지금 세일해서 한국돈 21만원 정도.. ㅋ 뒷판이 아이폰같아서 신기해서 찍음 두폰쓰는사람 막쓰기 괜찮을듯.. #홍콩샤오미#샤오미#샤오미폰#홍콩구매대행 홍콩 블로그냐 아! 중국이나 홍콩이나!! 아!!!!!!! 사고싶어!!! 쓰레기통!!!!!!!! 으아!!!!!!!!!!!!!!!!!!
2019-02-13 00:00:00+00:00, #吃到飽 마니 묵었으니#ubike #유바이크셀카플래쉬가 나오네 내폰에이런기능이ㅎㅎ#샤오미폰#小米手機#셀카플래쉬 #머리싹둑 #대만스타일#너무짧아요#한강이생각나는밤#외노자그램#단수이강#淡水河#1번부터6번까지#힐링여행#여행이필요할때#일상이여행#여행에미치다#대만여행#타이페이#taipei#台北#자전거여행 ㅋㅋ안그래도 머리 대만느낌 물씬난다고 말하려했는디ㅋㅋㅋ#대만머리스타일 일상소통해요^^ 자전거 탄 알리타? KHJ大推👍👍
2019-02-11 00:00:00+00:00, #보라카이해변 #샤오미폰 #구글편집의힘 #멋진사진들 포토그래퍼얌?👏
2019-02-09 00:00:00+00:00, 서율이 폰개통!문자주고받기 넘 웃기당ㅋㅋ#샤오미폰 #첫핸드폰 #잃어버리지마#귀요미 #딸랑구 #8살 #예비초등#청소년안심팩 어플로 너를 지켜보고있다ㅋㅋㅋ
2019-01-29 00:00:00+00:00," 사랑하는 멍멍찡과 데이트 😃🐶엄마 집에 가고싶은데 남의 집 계단에 앉아서 갈 생각이 없으심.#샤오미폰 #mi8se #좋아요 아구 이뽀라👍혜진이 기술 늘었는데ㅎㅎ🤩 모델이 근사해서 막찍어도 작품👍 아우 이뻐라 😍 엉아느낌 나네요♥️ 너무 귀여워요^^😊 ❤️❤️가기싫어서 잘보이려고 어색미소보내는 미남 ㅋㅋㅋ Hi Max!! Hi, my love Henry!"
2019-01-26 00:00:00+00:00, 프로필상단에 cbmpress.com 링크를 클릭하셔서 자세한 내용을 확인하세요. ⠀⠀#샤오미 #xiaomi #샤오미폴딩폰 #foldingphone #샤오미폰 #xiaomiphone #토론토축제 #토론토라이프 #토론토일상 #토론토여행 #토론토정보 #온타리오 #캐나다 #Toronto #TorontoLife #크븜 💰
2019-01-19 00:00:00+00:00, #shotbymi @xiaomi_korea #redminote5 #홍미노트5 #강남 #스타필드 #별마당 #별마당도서관 #샤오미 #삼성스타필드 #코엑스 #삼성역 #봉은사역 #봄 #작년 #추억 #도서관 #책 #맑음 #빛 #사람들 #에스컬레이터 #도서 #독서 #사진 #폰카 #샤오미폰
2019-01-19 00:00:00+00:00, 홍콩에서 폰구매 !!! 마지막 사진은 왼쪽이내가쓰는 폰이엇..는데.. 압도적인 크기... #미맥스3 #홍콩폰 #샤오미 #샤오미폰 #가성비값 내껀??? 폰크기ㄷㄷ
2019-01-18 00:00:00+00:00," 오빠폰에 잠자고 있던 미공개수인이들,#샤오미폰 엄청나네#주말이다닷 #육아해방 을 꿈꿔봅니다?!#엄마와딸 #딸맘 #메리봉봉 표정연기보소..황언니가 저 안에 있다 아이뻐😍"
2018-12-26 00:00:00+00:00, #크리스마스선물 #샤오미폰 #이름모를향수 Estos son mis regalos de navidad. Gracias a Ander!! #xiaomi #redminote6pro #perfumedenoseque jeje ha sido #olentzero !! 샤오미폰으로 바꾼거야? ㅎ
2018-12-22 00:00:00+00:00, 잘가라 LG.. 반갑다 샤오미.#샤오미포코폰 #포코폰 #포코폰f1 #샤오미 #샤오미폰 😀😀 아우 생일이었는데 후딱 지나가버려서 말도 못했어요 ㅠㅠ 늦었지만 축하해요 😊
2018-12-10 00:00:00+00:00, 구입한지 한달된 #노트9 가 불량이었다니😥😥바로 새제품으로 교체통화할일이 없어 불량인지도 몰랐다는ㅋㅋㅋ#샤오미폰 으로 #셀카 사기침#삼성서비스센터#친절교체#39세 신체불량은 어디서 교체를🤣🤣🤣🤣 29살아니신가요~~~ 귀욤귀욤하십니다 진짜사기! ㅋ 귀염귀염  이시네요 ㅎ🎉 😍😀👍❤️이뽀 헉 새폰인데 불량이라니....그래도 바로 교체해줘서 다행이야. 나도 불량한 몸인데 어디서 교체좀 했음 좋겠당.ㅋㅋㅋㅋㅋㅋㅋ😘👍 갈수록 회춘하시는 🌿
2018-11-30 00:00:00+00:00, 고마운 #샤오미홍미노트5#홍미노트5 인물사진 쩌러ㅋㅋㅋㅋㅋㅋㅋㅋ ㄱ..고마워.. 이 사진이랑 거울만 봐도 사람이 다르다 야#샤오미핸드폰 #샤오미폰 깜짝이야 뿌염할시기입니당 ㅋㅋㅋㅋㄱㅋㅋㅋ볼때마다 사진효과에 놀란다며
2018-11-23 00:00:00+00:00, 👀가나 쪼꼬렛 바바리오빠 어딨지#인물모드 #샤오미폰#대륙의힘 누구? 입은옷이 엄청 따수워보엿 코먹는거ㅜ아니규? 얼굴까먹겟소 오아 이샷 넘좋군유❤️ 놀러오삼!!!♥️ 언니 이사진 너무 좋아요😍 인증됨 이쁘다 👏🏻#갬성폭팔주의
2018-11-23 00:00:00+00:00, #Xiaomiㅡㅡ#📱#남편님 이#호기심 에 사봤다는#샤오미 #포코폰f1 #카메라 #화질 이 #대박 #👍🏻#딸램이 좋겠네 #일년만 에 #또 #새폰 으로 바꾸공 #일본 가서 #샤오미폰 좀 #빌려줘 🤗#빨래 돌리다 말고 #인물사진 #셀카 #리얼함 에 반한 #포코폰 #가성비 #짱 #휴대폰 각종 바닥재마루 전문 시공업체입니다.^^ 가정집들도 시공하니 언제든지 문의주세요!!👍 청순&섹시 데일리룩 여성의류전문 멜리아드. 신상품 계속 올라오고있으니 구경하고가시고 소통하고지내요^^🎉 자주 방문하러 오겠습니다!😺 우리쌀로 만드는 쌀베이킹. 전통떡부터 퓨전떡까지! 언제든지 문의주세요^^🌟 여성 각종 신발&의류&가방 이쁜제품 고퀄리티상품들 많이 업뎃중이니 구경하고가세요^^😺 여성 데일리쇼핑몰 Urban_Græy. 꾸준히 업데이트되는 겨울시즌 신상품 많으니 구경하고가세요!😃 실버주얼리전문매장 실버리아입니다. 순은전문매장으로서 오프라인샵도 있으니 들어오셔서 구경한번 하고 가주세요^^👏 반가워요~소통하며 지내요!!👍
2018-11-21 00:00:00+00:00, 이지민 이지원 앞으로틱톡이나 유튜브 많이 보면이걸로 전화기 바꾸기로. . . . .#qin1s #샤오미폰 #피처폰 #2001년수준
2018-11-11 00:00:00+00:00, #청주 #디사모 #사진 #출사#샤오미폰 도 잘 나오네 ㅎㅎㅎ 드론 출사는 안가세요? ㅋㅋㅋㅋ
2018-11-07 00:00:00+00:00, 전자파 많이 나오는 핸드폰 & 적게 나오는 핸드폰 순위 (넘겨서 보기)#샤오미 #샤오미폰 #아이폰 #아이폰케이스 #아이폰7 #아이폰7케이스 #원플러스 #원플러스5 #아이폰8 #아이폰8플러스 #소니 #삼성 #삼성폰 #갤럭시노트8 #엘지g7 #삼성갤럭시 #삼성갤럭시노트9 #전자파 #전자파차단 #엘지 #엘지그램 #삼성전자 #엘지전자 울오빠가 만드는 폰들 성적좋네~^^
2018-11-06 00:00:00+00:00, 아이폰이 가고 포코폰 F1#샤오미폰 #포코폰 #직배송 후기를 기대해봅니다 ㅎㅎ
2018-11-01 00:00:00+00:00, #미8#샤오미8#액정#수리#푸우미#푸우미AS#샤오미폰#사설수리
2018-10-31 00:00:00+00:00," #포코폰,#pocof1,#액정,#수리,#푸우미,#AS#샤오미폰#사설수리#삼각지역3번출구"
2018-10-31 00:00:00+00:00, ..한국에서 들고간 중국폰이 고장나서 급하게 구매한#홍미6A 헉...어제먹은 양꼬치값이 스마트폰값이라니..한국도 10만원도 안되는 돈으로 구매...샤오미멋지다ㅎㅎㅎ.#샤오미폰 #홍미6 #중국폰 홍미 와 중국가면 폰 사야겠네 ㅋㅋㅋㅋㅋㅋ
2018-10-29 00:00:00+00:00, 엄마랑오빠랑 가족여행아빠랑 남푠은 열일즁다음에 함께해융ㅋㅋㅋ이모티콘이없어 허전하다ㅜㅜ#다낭 #비엣남 #바나힐 #골든브릿지#샤오미폰 #여행 안녕하세요 저희는 HanKuk Food입니다. 다낭 전지역 음식 배달가능합니다. 🚵AM 8:00 ~ AM 1:00 ( 저녁에 한-두 시간 전 주문해주세요 ^^)👉👉👉 카카오톡 ID : hansik224맛있게 준비하겠습니다. 감사합니다 😊좋은 하루되세요👍 그래도 이정도면 날씨 좋았네요👍🙌
2018-10-29 00:00:00+00:00," #첫줄샤오미의 서브 브랜드 포코의 첫 스마트폰 포코F1이 국내 정식출시 됩니다. 오늘 공식 런칭행사가 있어서 다녀왔습니다. 포코 글로벌 총괄이 직접 제품을 설명하고 샤오미 본사에서도 직접 행사에 참여 하는 등 많이 준비한 모습이 인상적이었습니다. 아무튼 핵심 내용은...★ 가격 : 429,000원★ 11월 12일 예판 가능(이통3사 및 온오프라인 쇼핑몰)★ 6GB RAM + 64GB 저장공간 모델만 출시..#샤오미포코 #포코폰 #포코F1 #POCOF1 #국내출시 #샤오미스마트폰 #런칭행사 #포코F1정발 #IT블로거 #테크유튜버 #IT컬럼니스트 #샤오미폰 #Xiomi #꿀단지TV #팔로우 #좋아요 #행사"
2018-10-28 00:00:00+00:00," : 20181028 #노력하면된다 ✌️️......#시간맞추기 #가족나들이 #괴산포기#카페나들이 #남일면카페 #카페블랑 #청주블랑#핑크뮬리 #처음본엄마 #오길잘했어 💗..#샤오미폰 #최고 #자동포샵 😆 고모는 사진으로도 왜케 반가운지😭 가족사진 이뿌다 언니💕 삼촌은언제같이😭 부산전지역 ""상가전문"" 고르다 부동산입니다. 소통하면서 정보나눠요, 감사합니다.^^🙇"
2018-10-24 00:00:00+00:00, #샤오미폰 카메라 짱좋음멋진 다니엘우와 더 멋진 울남표니#마리나베이샌즈 #베이샌즈몰#가든스바이더베이 #신혼일기 #신혼여행 #셀스타그램 안녕하세요💛 ㅎㅎ피드분위가굿!
2018-10-11 00:00:00+00:00, 주문한 폰이 왔다~~아버지가 전화기가 잘 안들린다는 말씀에 조용히~ 주문.그리고 주무실때 교체 작업중!이러지 않음 안쓰실지도 모르니...어르신들의 이상한 심리다.이제 손녀 얼굴 더 크게 보세요~ㅎㅎㅎ그러고 보니 이게 내꺼보다 좋네...... 그래서 나도 하나 시켜놨지롱~~ ㅋㅋㅋ#coffee #바리스타 #barista #cafe #카페 #coffeeprobe #커피프로브 #여행스타그램 #여행 #포토그래퍼 #photographer #스냅사진 #먹스타그램 #일상 #휴대폰 #핸드폰 #스마트폰 #효도폰 #샤오미폰
2018-10-05 00:00:00+00:00, 역쉬~~마마즈궁디 들썩들썩ㅋ비와도...나감ㅋ동생 샤오미폰 사진빨👍아이폰 갬성 느낌#마마즈테이블 #양산카페 #물금카페 #범어카페 #최애카페 #어딜찍어도#화보 #눈호강#샤오미폰 사진빨👍 더 멀리이동 ㅋㅋㅋ
2018-09-29 00:00:00+00:00," 샤오미밴드2 잃어버린후 동생에게 #샤오미밴드3 #생일선물 로 사주면서 보았던 #스마트워치 [智能手表] 역시 #샤오미 #小米  는 #가성비갑 #性价比 最高 한글버젼 apk를 따로 다운받아야 하며 #안드로이드 만  적용가능 #중국어 로써도 되지만 ..... #샤오미밴드 가격 #위메프 구입44,900 원 샤오미 #블루투스이어셋 14.900원  교묘한 #숫자마케팅 전략 ㅎㅎ 샤오미밴드3강점은 2보다 #sns 또는 #인스타그램  알림 을 통한  실시간내용  확인가능  #날씨 기능 #칼로리분석 #수면 분석에서  업데이트된 점이 눈에띔 #샤오미블루투스이어폰 [小米蓝牙耳机] #소경량, 통화및 노래 음질 그럭저럭 ps.스마트폰 도  #샤오미폰  으로?고민하며 #성남동 #수진역 에서나설때 모습 🌞 완소~~ 곧 소장해야겠네요"
2018-09-25 00:00:00+00:00," 요고도 #샤오미폰쌀쌀하다,애엄마되고, 단벌아주미로 잘살았는데 추워서 안되겠네,옷없어서 집에 갔다와야겠다,#엄마가이제오지말래 #수인이보고싶다고울어놓구,,^^#아윌비백맘 #아이러브대전"
2018-09-24 00:00:00+00:00, .간만에 #selfie 추석배 볼링대회는 처참... ㅋㅋ그래도 오빠돈으로 먹은 베라 #뀰맛 오빠의 샤오미폰으로 찍은 #사기사진 ㅋㅋㅋ근데 마지막 내 얼굴 인식못한건 너무하자낰ㅋㅋ#셀기꾼 #샤오미폰 #포코폰f1 #살까? 오 피부 겁나 매끈매끈 저런....🤦🏻‍♀️ 4번째사진  남자분 누구에영?!
2018-09-24 00:00:00+00:00, 친정행~ ㅋㅋ시댁에서 푹 쉬고 남편 친구들 만나고이제 울 엄마빠 만나러~#감천문화마을 #라이프온마스 #촬영지 #시댁행 #친정행 #하루가길다 #샤오미폰 #아웃포커싱 #우와 #드릉드릉한다 #근데우리쩔었넼ㅋ #좐좌니건빵홀릭 #건빵사랑 #뽀로로보리차 #좋아요 #가족사진 우와 그림이네💙 추석 즐겁게보내~* 라온마 감천에서 찍은거였어? 몰랐넹! 근데 이거 카메라로 찍은거같아 언닝ㅋㅋㅋ 추석잘보내용😍😍😍 덕진이 살빠짓농 오맛 저 시댁 갔었음 만났겠어여!! 큰집 감천문화마을이라 거기가있었을텐데 아까비!! 요카메라는모죠ㅎㅎ폰카메라아닌것같아용ㅎㅎ 사진 누가 찍었어?? 잘찍노 ㅋㅋ
2018-09-22 00:00:00+00:00, #샤오미폰 #좋네 #반미니 #자덕스타그램 #라이딩 photo by @kyleyoungjae 크으 오늘 날씨 개꿀잼 👍 웬 샤오미? 번호나 보내줭 하.. 미친 미모..너무나잘생겼어
2018-09-21 00:00:00+00:00, 화장실에서 전화 떨궈서 액정나갈뻔 고맙다 강화필름아 샤오미는 액정수리비 얼마일랑가 ㅠㅅㅠ 두개사길 잘햇어 두개더사놔야지 배터리 분리되는폰만 쓰다가 일체형은 처음이라 이렇게 완전 아작나는지 첨체험햇네 흐미 #홍미노트5#샤오미폰#강화필름#3900원#배송비2500원#지마켓#유한회사해상#생명의은인이십니다
2018-09-20 00:00:00+00:00, 나의 업무용 세컨폰은 고민고민 끝에 샤오미로 해결👌🏼 잘 몰라서 샤오미 직원분들한테 엄청 물어보고 귀찮게 하고 한 시간을 넘게 비교하다 결국 6X로 결정🌝 하루정도 사용해본 결과 아주 만족스러움 그 중 가장 좋은건 역시 듀얼심👯‍♀️ 할인 행사도 하고있어서 400위안이나 저렴하게 샀당✈️ 중국에서 날아온 나의 첫 번째 #샤오미폰 #샤오미 이제 곧 케이스도 배송 올건데 햄복하다 캬캬♥️ #小米手机 #小米6X #日常 #daily 👍 나도 업무용폰 갖고시푸당 👏👏👍👍👏👏 사장님 제꺼는요
2018-09-11 00:00:00+00:00, 퇴근길에 만날 하늘 매일 보는 하늘인데하늘쳐다보는 여유가 없이 사네 ㅠㅠ#구미 #하늘 #구름 #자연 #빛차유리창이 너무 드럽네#샤오미 #홍미5 #홍미 #홍미노트5 #샤오미폰#좋은사람 #좋은사람들 #좋은사람들과 #라이딩 #자전거여행 #라파 #rapha #rapha #bmc #캄파놀로 #유리 # #riding #ridingclub #라이딩 #라이딩클럽 #자전거 #해피라이딩 #투어라이딩 👍 👍맞팔해요 🙉
2018-09-09 00:00:00+00:00, 우리 예쁜거 1#신랑폰카 #샤오미폰#나도바꿀까 #sharpei #샤페이 #애남 #샤페이애남 #쭈글이 #반려견 #펫#중형견 #개스타그램 #펫스타그램 #애기애기 #개신배수지 색감도 엄청 예뻐요!! 샤오미폰 화질도 장난아니가봐요!!
2018-09-08 00:00:00+00:00," 폰도 고장나고 공기계로만 사는 요즘..집중할곳은 빈이와 오빠뿐이구나 헿♡ 아이폰 출시되는대로 사려고 버티는건데 오빠가 다른 폰 주문했단다 하.. #민폐남편 #심지어 #샤오미폰 #장난하심 #귀염둥이 #빈장군 #선생님의굿포토 #가드너 #엄마와아들 #어린이집추억 헐? 뭐로? 빈이 미소는 진짜 백만불 나도 나중에 이런 아가 낳앗으면 >♡ 그래도 유나씨는 못 따라갈거 같아요. 빈이도 세상에 하나뿐인 너무 사랑스러운 아이라서~♡♡♡♡♡ 잉ㅠㅠㅠ진짜 매력둥이😘 ㅎㅎ 너무 귀엽고~ 넘 사랑스러워용😍 귀여귀여~~~🤗 저도 갑자기 신랑때문에 핸펀을 바뀠는데 3주 뒤 노트9나왔네요ㅜㅜ 매장에 교환물어봤더니 매달 13,800원 더내면 바꿀수있다고하더나구요ㅜㅜ 사진들이 넘 이뻐요 소통원해요😍ㅎㅎ"
2018-09-04 00:00:00+00:00," 똑똑한 #미밴드3 #샤오미미밴드3 #미핏 #mifit이렇게 섬세하게 나에 대해 알아주고 기록해 준다.나를 알아 준다는 건 사람이든 기계든 참 좋네.고민고민하다 #홍미노트5 구매하고 바로 #큐텐 에서 #미밴드3 내수용을 구매했다. 야매 설정 변경 없이는 영어로 조차조 못 보는 중국어 버전 #미밴드3영어로 설정 변경하면 그만이지 하는 마음으로 직구를 하고 검색해서 시키는데로 구폰에서 영어로 다 바꾸고 #샤오미폰 으로 돌아오니.... 이럴수가.... 다시 펌웨어 업그레이드를 열심히 하더니 다시 중국어로 돌아가더란......#샤오미만의 통하는 무언가가 있었던듯..ㅠㅠ아쉬움 가득 안고 중국어 버전으로 사용한지 한 달이 넘었지만 #미밴드 언어가 중국어인 것은 거의 불편함이 업다. ....1. 어차피 어플인 #미피트 #미핏 #mifit 은 한국어 버전이고 중요한 정보들은 어플을 통해서 본다. 2. #미밴드3 에 메세지 확인 기능이 있기는 하지만 어차피 난 안 쓸거였다. 배터리 소모도 심할 것이고, 어차피 폰은 손에 붙어 있는 것처럼 쓰고 있고 , 손목에서 쓸데없이 자주 진동이 울리는 것도 원치 않아서이다. 3. 도무지 저건 뭐지 싶은 게 있기는 한데 그래도 필요한 기능들은 글씨를 읽지 않아도 그림으로 충분히 알겠고 조작법도 간단하기 때문에 문제가 안 된다.4. 언제가 됐든 한글 펌웨어 업데이트 해 줄거라고 막연히 믿는데 써 보니 안 해 줘도 그다지 상관 없다. ,,,,,,누군가 중국어 버전 살까 말까 하는 사람에게 도움이 되었겠지?"
